Price,Adj Close,Close,High,Low,Open,Volume
2011-03-22,45.112831115722656,68.5999984741211,69.5,68.4000015258789,69.5,31467000
2011-03-23,45.178585052490234,68.69999694824219,69.0999984741211,68.0999984741211,69.0999984741211,31189000
2011-03-24,45.63892364501953,69.4000015258789,70.0999984741211,69.0,69.0999984741211,44701000
2011-03-25,46.8226432800293,71.19999694824219,71.19999694824219,70.0,70.4000015258789,51518000
2011-03-28,46.69110870361328,71.0,71.0,70.30000305175781,70.5999984741211,28535000
2011-03-29,46.559593200683594,70.80000305175781,71.19999694824219,70.4000015258789,70.5999984741211,34785000
2011-03-30,46.23078918457031,70.30000305175781,70.80000305175781,70.0,70.30000305175781,60127000
2011-03-31,46.428070068359375,70.5999984741211,71.0,70.0,71.0,41950000
2011-04-01,46.49383544921875,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,26616000
2011-04-06,47.94060134887695,72.9000015258789,72.9000015258789,71.5,71.5,114050000
2011-04-07,47.87484359741211,72.80000305175781,73.0,72.30000305175781,73.0,45048000
2011-04-08,47.94060134887695,72.9000015258789,73.0,72.4000015258789,72.9000015258789,64884000
2011-04-11,46.75688552856445,71.0999984741211,73.0,70.9000015258789,73.0,42409000
2011-04-12,46.09926223754883,70.0999984741211,70.69999694824219,70.0999984741211,70.5,45901000
2011-04-13,46.49383544921875,70.69999694824219,70.80000305175781,70.0,70.0999984741211,27328000
2011-04-14,45.901981353759766,69.80000305175781,70.5,69.5999984741211,70.30000305175781,46816000
2011-04-15,45.507389068603516,69.19999694824219,70.0,69.0999984741211,70.0,51993000
2011-04-18,45.37587356567383,69.0,69.80000305175781,68.80000305175781,69.80000305175781,27120000
2011-04-19,44.784019470214844,68.0999984741211,68.5,68.0,68.5,42649000
2011-04-20,45.901981353759766,69.80000305175781,69.80000305175781,68.5,69.0,48039000
2011-04-21,46.49383544921875,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,50849000
2011-04-22,46.625362396240234,70.9000015258789,71.0,70.30000305175781,70.9000015258789,25299000
2011-04-25,46.23078918457031,70.30000305175781,71.0999984741211,70.0999984741211,71.0,22040000
2011-04-26,46.23078918457031,70.30000305175781,70.30000305175781,69.0999984741211,69.69999694824219,31838000
2011-04-27,47.5460205078125,72.30000305175781,72.69999694824219,71.5,71.5,58612000
2011-04-28,48.00636672973633,73.0,73.69999694824219,72.9000015258789,73.4000015258789,83054000
2011-04-29,48.13787841796875,73.19999694824219,73.9000015258789,72.9000015258789,73.69999694824219,92890000
2011-05-03,49.05854415893555,74.5999984741211,74.80000305175781,73.5999984741211,73.9000015258789,81495000
2011-05-04,48.532470703125,73.80000305175781,74.4000015258789,73.0,74.4000015258789,46461000
2011-05-05,49.19008255004883,74.80000305175781,74.80000305175781,73.5999984741211,74.0,45326000
2011-05-06,49.32160568237305,75.0,75.5999984741211,74.4000015258789,75.0,53441000
2011-05-09,49.650413513183594,75.5,76.0999984741211,75.19999694824219,75.5999984741211,59843000
2011-05-10,48.92703628540039,74.4000015258789,75.5999984741211,74.4000015258789,75.5999984741211,43183000
2011-05-11,49.32160568237305,75.0,75.30000305175781,74.5999984741211,75.30000305175781,43103000
2011-05-12,49.78192138671875,75.69999694824219,76.0,74.0999984741211,74.19999694824219,58360000
2011-05-13,49.9134521484375,75.9000015258789,76.0999984741211,75.5,76.0,37218000
2011-05-16,49.255836486816406,74.9000015258789,75.9000015258789,74.69999694824219,75.9000015258789,25843000
2011-05-17,49.7161750793457,75.5999984741211,76.0,74.5999984741211,74.5999984741211,41026000
2011-05-18,49.51888656616211,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,27879000
2011-05-19,49.453125,75.19999694824219,76.30000305175781,74.9000015258789,74.9000015258789,52635000
2011-05-20,49.650413513183594,75.5,76.0,74.9000015258789,76.0,32925000
2011-05-23,49.387359619140625,75.0999984741211,75.5,74.5,74.69999694824219,38984000
2011-05-24,49.19008255004883,74.80000305175781,75.0999984741211,74.19999694824219,74.9000015258789,34727000
2011-05-25,48.992794036865234,74.5,74.9000015258789,73.30000305175781,74.19999694824219,59534000
2011-05-26,48.795501708984375,74.19999694824219,75.0,74.0,75.0,33168000
2011-05-27,48.66397476196289,74.0,74.5,73.80000305175781,73.80000305175781,46500000
2011-05-30,49.387359619140625,75.0999984741211,75.30000305175781,74.0,74.0,33671000
2011-05-31,50.4395637512207,76.69999694824219,76.9000015258789,75.4000015258789,75.5,62660000
2011-06-01,50.6368408203125,77.0,77.30000305175781,76.30000305175781,76.30000305175781,44950000
2011-06-02,50.24225616455078,76.4000015258789,77.4000015258789,76.30000305175781,76.30000305175781,61778000
2011-06-03,50.76837158203125,77.19999694824219,77.19999694824219,76.0999984741211,77.0,35389000
2011-06-07,50.965660095214844,77.5,78.19999694824219,76.5999984741211,77.19999694824219,40816000
2011-06-08,50.965660095214844,77.5,78.0,77.0999984741211,77.0999984741211,58158000
2011-06-09,50.571083068847656,76.9000015258789,78.0,76.80000305175781,78.0,33565000
2011-06-10,49.51888656616211,75.30000305175781,77.5,75.0999984741211,77.0,55263000
2011-06-13,49.12431335449219,74.69999694824219,75.0,73.9000015258789,74.5,68652000
2011-06-14,50.110740661621094,76.19999694824219,76.4000015258789,74.5,74.5,52699000
2011-06-15,50.6368408203125,77.0,77.4000015258789,76.0999984741211,77.0,85237000
2011-06-16,49.650413513183594,75.5,76.19999694824219,75.4000015258789,76.0,62276000
2011-06-17,48.795501708984375,74.19999694824219,75.0999984741211,74.0999984741211,75.0,79539000
2011-06-20,49.255836486816406,74.9000015258789,75.4000015258789,74.0999984741211,74.5999984741211,31713000
2011-06-21,49.9134521484375,75.9000015258789,76.19999694824219,75.30000305175781,75.4000015258789,40800000
2011-06-22,49.32160568237305,75.0,76.30000305175781,74.5999984741211,76.30000305175781,45315000
2011-06-23,48.795501708984375,74.19999694824219,74.9000015258789,73.80000305175781,74.69999694824219,53121000
2011-06-24,47.94060134887695,72.9000015258789,73.5999984741211,71.9000015258789,73.5999984741211,68685000
2011-06-27,47.348724365234375,72.0,72.0999984741211,71.5999984741211,72.0,64884000
2011-06-28,47.67754364013672,72.5,72.5999984741211,71.80000305175781,72.0999984741211,95586000
2011-06-29,48.980621337890625,71.4000015258789,72.0999984741211,70.4000015258789,70.9000015258789,93038000
2011-06-30,49.529422760009766,72.19999694824219,72.19999694824219,71.30000305175781,71.4000015258789,48764000
2011-07-01,49.94102478027344,72.80000305175781,73.0,72.0,72.19999694824219,40514000
2011-07-04,50.42122268676758,73.5,73.9000015258789,73.0999984741211,73.9000015258789,39959000
2011-07-05,50.215423583984375,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,34203000
2011-07-06,49.94102478027344,72.80000305175781,73.4000015258789,72.5,73.19999694824219,42991000
2011-07-07,49.11782455444336,71.5999984741211,72.30000305175781,71.5,72.0999984741211,47655000
2011-07-08,49.73522186279297,72.5,72.80000305175781,72.0,72.0999984741211,52356000
2011-07-11,48.91203689575195,71.30000305175781,72.5999984741211,70.19999694824219,72.5999984741211,47105000
2011-07-12,48.22602462768555,70.30000305175781,70.80000305175781,70.0999984741211,70.5999984741211,39821000
2011-07-13,49.529422760009766,72.19999694824219,72.5,70.0999984741211,70.5,69016000
2011-07-14,48.500423431396484,70.69999694824219,71.4000015258789,70.0999984741211,70.5,54343000
2011-07-15,47.951622009277344,69.9000015258789,70.19999694824219,69.5,70.0,88064000
2011-07-18,47.81441116333008,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,34351000
2011-07-19,46.9912223815918,68.5,69.80000305175781,68.5,69.5999984741211,57401000
2011-07-20,49.11782455444336,71.5999984741211,71.69999694824219,69.4000015258789,69.69999694824219,55120000
2011-07-21,49.11782455444336,71.5999984741211,71.5999984741211,70.5999984741211,71.4000015258789,32798000
2011-07-22,49.3922119140625,72.0,72.4000015258789,71.69999694824219,72.4000015258789,37196000
2011-07-25,49.3922119140625,72.0,72.5,71.4000015258789,72.4000015258789,32490000
2011-07-26,50.55841827392578,73.69999694824219,73.69999694824219,72.30000305175781,72.30000305175781,52821000
2011-07-27,50.35263442993164,73.4000015258789,73.9000015258789,73.0,73.69999694824219,35569000
2011-07-28,50.07823181152344,73.0,73.4000015258789,72.30000305175781,72.80000305175781,33682000
2011-07-29,49.3922119140625,72.0,72.4000015258789,71.30000305175781,71.80000305175781,60614000
2011-08-01,49.8038215637207,72.5999984741211,72.80000305175781,72.0,72.0,41072000
2011-08-02,48.980621337890625,71.4000015258789,72.0999984741211,71.19999694824219,72.0,33350000
2011-08-03,48.08881378173828,70.0999984741211,70.5,69.80000305175781,70.0999984741211,45976000
2011-08-04,48.02022171020508,70.0,70.69999694824219,69.5999984741211,69.5999984741211,43900000
2011-08-05,45.68781661987305,66.5999984741211,68.0,66.0,66.0,89615000
2011-08-08,44.727394104003906,65.19999694824219,67.4000015258789,64.0,66.0,97375000
2011-08-09,43.42398452758789,63.29999923706055,65.0999984741211,62.20000076293945,62.5,115504000
2011-08-10,45.13900375366211,65.80000305175781,67.0,65.0,65.0999984741211,109734000
2011-08-11,45.55060958862305,66.4000015258789,66.80000305175781,64.0,64.5999984741211,54267000
2011-08-12,44.65880584716797,65.0999984741211,67.5999984741211,65.0999984741211,67.19999694824219,61038000
2011-08-15,45.825008392333984,66.80000305175781,66.9000015258789,65.9000015258789,66.9000015258789,39616000
2011-08-16,45.27621078491211,66.0,66.80000305175781,66.0,66.80000305175781,38915000
2011-08-17,45.13900375366211,65.80000305175781,66.19999694824219,65.30000305175781,66.0,35809000
2011-08-18,44.1786003112793,64.4000015258789,65.80000305175781,63.29999923706055,65.80000305175781,73212000
2011-08-19,43.83560562133789,63.900001525878906,63.900001525878906,63.0,63.099998474121094,43186000
2011-08-22,44.5901985168457,65.0,65.5,63.0,63.599998474121094,46280000
2011-08-23,45.825008392333984,66.80000305175781,67.0999984741211,65.0,65.0,46451000
2011-08-24,46.30521011352539,67.5,67.69999694824219,66.4000015258789,67.69999694824219,48112000
2011-08-25,45.96220779418945,67.0,67.5999984741211,66.4000015258789,67.4000015258789,30837000
2011-08-26,46.57961654663086,67.9000015258789,68.30000305175781,67.0,67.0999984741211,40454000
2011-08-29,47.60861587524414,69.4000015258789,69.9000015258789,68.0999984741211,68.5999984741211,38554000
2011-08-30,47.33422088623047,69.0,70.30000305175781,68.5999984741211,70.30000305175781,33717000
2011-08-31,47.60861587524414,69.4000015258789,69.4000015258789,67.80000305175781,69.0999984741211,47445000
2011-09-01,47.059818267822266,68.5999984741211,69.80000305175781,68.5999984741211,69.4000015258789,47910000
2011-09-02,46.30521011352539,67.5,69.5,67.0999984741211,69.5,42191000
2011-09-05,45.68781661987305,66.5999984741211,67.0999984741211,65.9000015258789,66.0999984741211,49750000
2011-09-06,45.34479904174805,66.0999984741211,67.19999694824219,66.0999984741211,66.5,38972000
2011-09-07,47.059818267822266,68.5999984741211,68.5999984741211,66.80000305175781,67.0,40017000
2011-09-08,47.12840270996094,68.69999694824219,69.5999984741211,68.4000015258789,69.5999984741211,42602000
2011-09-09,47.54001235961914,69.30000305175781,70.0999984741211,68.9000015258789,69.5,38210000
2011-09-13,46.922611236572266,68.4000015258789,70.0,68.4000015258789,69.5999984741211,34863000
2011-09-14,46.09941101074219,67.19999694824219,69.5999984741211,66.9000015258789,69.5,60617000
2011-09-15,47.40281295776367,69.0999984741211,69.80000305175781,68.5,69.0,42178000
2011-09-16,48.774818420410156,71.0999984741211,72.0,70.30000305175781,70.4000015258789,76993000
2011-09-19,48.843421936035156,71.19999694824219,71.69999694824219,70.69999694824219,71.4000015258789,28682000
2011-09-20,48.36320877075195,70.5,71.69999694824219,69.69999694824219,71.0,46860000
2011-09-21,49.3922119140625,72.0,72.0999984741211,70.9000015258789,71.0,52306000
2011-09-22,47.33422088623047,69.0,70.5,69.0,70.19999694824219,64836000
2011-09-23,46.30521011352539,67.5,68.9000015258789,67.4000015258789,68.19999694824219,85391000
2011-09-26,46.09941101074219,67.19999694824219,67.4000015258789,67.19999694824219,67.4000015258789,26574000
2011-09-27,47.951622009277344,69.9000015258789,70.19999694824219,68.69999694824219,68.9000015258789,56625000
2011-09-28,48.22602462768555,70.30000305175781,70.9000015258789,69.80000305175781,70.80000305175781,42230000
2011-09-29,48.22602462768555,70.30000305175781,70.9000015258789,69.30000305175781,69.5999984741211,39894000
2011-09-30,48.02022171020508,70.0,70.80000305175781,69.0,70.30000305175781,60198000
2011-10-03,47.059818267822266,68.5999984741211,70.0,68.0999984741211,70.0,33871000
2011-10-04,47.40281295776367,69.0999984741211,70.0,68.19999694824219,70.0,35690000
2011-10-05,47.40281295776367,69.0999984741211,69.69999694824219,68.69999694824219,68.9000015258789,30824000
2011-10-06,47.33422088623047,69.0,69.9000015258789,68.69999694824219,69.69999694824219,57224000
2011-10-07,47.40281295776367,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,13073000
2011-10-11,48.02022171020508,70.0,70.4000015258789,69.5999984741211,70.0,55155000
2011-10-12,48.29460525512695,70.4000015258789,70.5,69.5999984741211,70.5,41221000
2011-10-13,48.29460525512695,70.4000015258789,70.4000015258789,68.80000305175781,69.80000305175781,58272000
2011-10-14,48.22602462768555,70.30000305175781,70.80000305175781,69.9000015258789,70.80000305175781,35631000
2011-10-17,48.774818420410156,71.0999984741211,71.0999984741211,70.5,70.80000305175781,38911000
2011-10-18,48.500423431396484,70.69999694824219,70.69999694824219,70.0,70.0999984741211,25527000
2011-10-19,48.774818420410156,71.0999984741211,71.0999984741211,70.19999694824219,71.0,31141000
2011-10-20,47.81441116333008,69.69999694824219,70.69999694824219,69.5999984741211,70.5,25687000
2011-10-21,48.22602462768555,70.30000305175781,70.69999694824219,69.5999984741211,70.69999694824219,17897000
2011-10-24,49.186431884765625,71.69999694824219,71.9000015258789,71.19999694824219,71.19999694824219,50063000
2011-10-25,49.04922103881836,71.5,72.0,71.0,71.80000305175781,40816000
2011-10-26,49.32362365722656,71.9000015258789,72.0,71.0999984741211,71.4000015258789,25653000
2011-10-27,49.32362365722656,71.9000015258789,72.19999694824219,71.4000015258789,72.0,38771000
2011-10-28,50.14682388305664,73.0999984741211,74.0,72.0999984741211,73.5,90679000
2011-10-31,50.48982238769531,73.5999984741211,73.80000305175781,73.0999984741211,73.5,46670000
2011-11-01,50.62703323364258,73.80000305175781,74.0,73.0,73.5,37063000
2011-11-02,50.69563674926758,73.9000015258789,73.9000015258789,72.4000015258789,73.0999984741211,34533000
2011-11-03,50.42122268676758,73.5,74.19999694824219,72.30000305175781,74.19999694824219,36408000
2011-11-04,51.17582321166992,74.5999984741211,74.9000015258789,73.9000015258789,74.5,56744000
2011-11-07,51.45022964477539,75.0,75.19999694824219,74.30000305175781,75.0,28458000
2011-11-08,51.10723114013672,74.5,75.0,74.0,75.0,21447000
2011-11-09,50.83281707763672,74.0999984741211,74.9000015258789,74.0999984741211,74.9000015258789,17538000
2011-11-10,49.8038215637207,72.5999984741211,73.4000015258789,72.5,72.5,45120000
2011-11-11,50.35263442993164,73.4000015258789,73.5999984741211,72.5999984741211,73.5,27464000
2011-11-14,52.06763458251953,75.9000015258789,76.0,74.5999984741211,74.9000015258789,63557000
2011-11-15,52.13623809814453,76.0,76.0,75.0,75.5,35895000
2011-11-16,51.72464370727539,75.4000015258789,76.0,74.9000015258789,76.0,38931000
2011-11-17,51.9304313659668,75.69999694824219,76.0,74.80000305175781,75.19999694824219,34876000
2011-11-18,50.90142059326172,74.19999694824219,75.19999694824219,73.69999694824219,75.0,52324000
2011-11-21,50.28403854370117,73.30000305175781,73.9000015258789,73.0,73.19999694824219,21320000
2011-11-22,50.76422882080078,74.0,75.19999694824219,73.80000305175781,75.19999694824219,42423000
2011-11-23,50.35263442993164,73.4000015258789,74.5,73.0999984741211,74.0,42823000
2011-11-24,49.94102478027344,72.80000305175781,73.19999694824219,72.5999984741211,72.9000015258789,46889000
2011-11-25,49.11782455444336,71.5999984741211,73.30000305175781,71.30000305175781,73.0,36741000
